"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/06/2016","2,556","2,593","2,609","2,551","165,07K","-2,33%"
"09/06/2016","2,617","2,465","2,630","2,451","280,22K","6,04%"
"08/06/2016","2,468","2,481","2,501","2,453","163,43K","-0,24%"
"07/06/2016","2,474","2,444","2,491","2,408","169,66K","0,32%"
"06/06/2016","2,466","2,439","2,480","2,399","150,66K","2,84%"
"03/06/2016","2,398","2,404","2,454","2,387","135,94K","-0,29%"
"02/06/2016","2,405","2,369","2,424","2,361","155,78K","1,01%"
"01/06/2016","2,381","2,287","2,386","2,277","209,91K","4,06%"
"31/05/2016","2,288","2,160","2,303","2,151","194,03K","5,63%"
"30/05/2016","2,166","2,171","2,171","2,151","","-0,23%"
"29/05/2016","2,171","2,163","2,176","2,155","","0,09%"
"27/05/2016","2,169","2,145","2,191","2,101","124,44K","10,49%"
"26/05/2016","1,963","1,972","1,985","1,909","14,25K","-1,46%"
"25/05/2016","1,992","1,980","2,008","1,955","54,78K","0,61%"
"24/05/2016","1,980","2,064","2,087","1,976","80,23K","-3,65%"
"23/05/2016","2,055","2,093","2,133","2,050","106,26K","-0,34%"
"20/05/2016","2,062","2,037","2,074","2,015","108,44K","1,13%"
"19/05/2016","2,039","2,010","2,052","1,952","175,78K","1,90%"
"18/05/2016","2,001","2,054","2,057","1,994","129,14K","-2,29%"
"17/05/2016","2,048","2,037","2,083","2,030","114,93K","0,94%"
"16/05/2016","2,029","2,080","2,087","2,023","122,63K","-3,20%"
"13/05/2016","2,096","2,134","2,164","2,075","169,40K","-2,74%"
"12/05/2016","2,155","2,163","2,185","2,125","144,82K","-0,83%"
"11/05/2016","2,173","2,164","2,183","2,114","154,96K","0,70%"
"10/05/2016","2,158","2,100","2,173","2,091","137,45K","2,86%"
"09/05/2016","2,098","2,104","2,126","2,080","109,46K","-0,14%"
"06/05/2016","2,101","2,084","2,109","2,045","128,48K","1,20%"
"05/05/2016","2,076","2,143","2,179","2,068","148,47K","-3,04%"
"04/05/2016","2,141","2,086","2,160","2,061","131,09K","2,64%"
"03/05/2016","2,086","2,053","2,104","2,041","125,19K","2,15%"
"02/05/2016","2,042","2,132","2,143","2,026","161,76K","-6,24%"
"29/04/2016","2,178","2,060","2,195","2,042","228,08K","4,81%"
"28/04/2016","2,078","2,149","2,155","2,054","181,45K","4,16%"
"27/04/2016","1,995","2,035","2,064","1,950","14,22K","-1,82%"
"26/04/2016","2,032","2,072","2,082","1,993","55,33K","-1,50%"
"25/04/2016","2,063","2,160","2,176","2,043","66,03K","-3,60%"
