"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"29/10/2025","3,411","3,412","3,433","3,411","-0,30%"
"28/10/2025","3,422","3,418","3,427","3,408","0,12%"
"27/10/2025","3,418","3,444","3,445","3,417","-0,45%"
"24/10/2025","3,433","3,381","3,441","3,374","1,59%"
"23/10/2025","3,380","3,361","3,383","3,357","0,76%"
"22/10/2025","3,354","3,346","3,358","3,328","0,29%"
"21/10/2025","3,344","3,363","3,366","3,341","-0,62%"
"20/10/2025","3,365","3,382","3,396","3,363","0,17%"
"17/10/2025","3,359","3,321","3,367","3,308","0,83%"
"16/10/2025","3,332","3,352","3,364","3,323","-0,10%"
"15/10/2025","3,335","3,377","3,381","3,331","-1,82%"
"14/10/2025","3,397","3,438","3,447","3,397","-2,03%"
"13/10/2025","3,467","3,479","3,492","3,462","-0,31%"
"10/10/2025","3,478","3,502","3,506","3,453","-1,37%"
"09/10/2025","3,526","3,516","3,531","3,494","0,32%"
"08/10/2025","3,515","3,559","3,559","3,505","-1,55%"
"07/10/2025","3,570","3,582","3,598","3,569","0,00%"
"06/10/2025","3,571","3,570","3,599","3,553","1,70%"
"03/10/2025","3,511","3,523","3,529","3,508","-0,31%"
"02/10/2025","3,522","3,525","3,550","3,515","-0,16%"
"01/10/2025","3,528","3,559","3,572","3,510","-0,21%"
"30/09/2025","3,536","3,532","3,545","3,520","0,12%"
"29/09/2025","3,531","3,557","3,563","3,530","-0,97%"
"26/09/2025","3,566","3,592","3,606","3,551","-1,10%"
"25/09/2025","3,606","3,577","3,609","3,558","1,07%"
"24/09/2025","3,568","3,556","3,580","3,545","0,13%"
"23/09/2025","3,563","3,548","3,572","3,544","0,14%"
"22/09/2025","3,558","3,558","3,571","3,542","0,04%"
"19/09/2025","3,556","3,550","3,560","3,541","0,45%"
"18/09/2025","3,540","3,475","3,540","3,469","1,54%"
"17/09/2025","3,487","3,487","3,493","3,469","-0,06%"
"16/09/2025","3,489","3,492","3,504","3,463","0,11%"
"15/09/2025","3,485","3,515","3,516","3,475","-0,48%"
"12/09/2025","3,502","3,447","3,512","3,447","1,66%"
"11/09/2025","3,445","3,463","3,478","3,422","-0,43%"
"10/09/2025","3,460","3,475","3,481","3,459","-0,33%"
"09/09/2025","3,471","3,471","3,492","3,461","1,83%"
"08/09/2025","3,409","3,447","3,450","3,398","-1,16%"
"05/09/2025","3,449","3,474","3,489","3,421","-1,32%"
"04/09/2025","3,495","3,542","3,542","3,484","-1,30%"
"03/09/2025","3,541","3,579","3,601","3,533","-1,24%"
"02/09/2025","3,585","3,561","3,609","3,555","1,39%"
"01/09/2025","3,536","3,535","3,543","3,510","0,68%"
"29/08/2025","3,512","3,484","3,515","3,474","1,11%"
"28/08/2025","3,474","3,496","3,508","3,471","-1,37%"
"27/08/2025","3,522","3,490","3,540","3,481","0,65%"
"26/08/2025","3,499","3,507","3,530","3,492","-0,05%"
"25/08/2025","3,501","3,440","3,503","3,435","2,48%"
"22/08/2025","3,416","3,470","3,473","3,411","-1,32%"
"21/08/2025","3,462","3,411","3,467","3,404","1,43%"
"20/08/2025","3,413","3,430","3,441","3,407","-0,79%"
"19/08/2025","3,441","3,454","3,468","3,431","-0,34%"
"18/08/2025","3,452","3,462","3,466","3,418","-0,44%"
"15/08/2025","3,467","3,372","3,467","3,368","2,75%"
"14/08/2025","3,375","3,336","3,375","3,308","1,14%"
"13/08/2025","3,336","3,396","3,398","3,332","-2,12%"
"12/08/2025","3,408","3,363","3,426","3,358","1,57%"
"11/08/2025","3,356","3,335","3,364","3,315","0,23%"
"08/08/2025","3,348","3,307","3,362","3,299","1,47%"
"07/08/2025","3,300","3,319","3,334","3,286","-0,52%"
"06/08/2025","3,317","3,293","3,329","3,292","0,97%"
"05/08/2025","3,285","3,283","3,313","3,259","0,04%"
"04/08/2025","3,284","3,354","3,371","3,283","-1,98%"
"01/08/2025","3,350","3,382","3,405","3,307","0,09%"
"31/07/2025","3,347","3,327","3,364","3,327","-0,33%"
"30/07/2025","3,358","3,346","3,373","3,330","0,21%"
"29/07/2025","3,351","3,357","3,375","3,333","0,09%"
"28/07/2025","3,348","3,378","3,382","3,339","-1,09%"
"25/07/2025","3,385","3,398","3,443","3,385","0,36%"
"24/07/2025","3,373","3,327","3,377","3,322","3,06%"
"23/07/2025","3,273","3,284","3,294","3,263","0,25%"
"22/07/2025","3,265","3,306","3,319","3,257","-0,97%"
"21/07/2025","3,297","3,364","3,365","3,288","-2,92%"
"18/07/2025","3,396","3,393","3,407","3,387","0,41%"
"17/07/2025","3,382","3,391","3,416","3,370","-0,06%"
"16/07/2025","3,384","3,402","3,422","3,371","-0,70%"
"15/07/2025","3,408","3,418","3,426","3,365","-0,73%"
"14/07/2025","3,433","3,409","3,442","3,408","0,50%"
"11/07/2025","3,416","3,381","3,423","3,378","0,41%"
"10/07/2025","3,402","3,349","3,403","3,339","1,31%"
"09/07/2025","3,358","3,358","3,366","3,341","-0,15%"
"08/07/2025","3,363","3,330","3,386","3,330","1,23%"
"07/07/2025","3,322","3,269","3,327","3,262","1,31%"
"04/07/2025","3,279","3,264","3,283","3,244","0,15%"
"03/07/2025","3,274","3,316","3,319","3,273","-1,27%"
"02/07/2025","3,316","3,254","3,335","3,250","1,97%"
"01/07/2025","3,252","3,260","3,264","3,220","-1,09%"
"30/06/2025","3,288","3,261","3,290","3,246","0,77%"
"27/06/2025","3,263","3,236","3,295","3,231","0,55%"
"26/06/2025","3,245","3,232","3,258","3,224","-0,32%"
"25/06/2025","3,256","3,229","3,278","3,196","0,20%"
"24/06/2025","3,249","3,218","3,283","3,213","0,68%"
"23/06/2025","3,227","3,291","3,292","3,220","-0,49%"
"20/06/2025","3,243","3,235","3,273","3,231","-0,89%"
"19/06/2025","3,272","3,255","3,274","3,240","1,77%"
"18/06/2025","3,215","3,248","3,270","3,212","-1,11%"
"17/06/2025","3,251","3,264","3,272","3,217","0,71%"
"16/06/2025","3,228","3,257","3,303","3,216","-0,86%"
"13/06/2025","3,256","3,161","3,260","3,161","2,28%"
"12/06/2025","3,184","3,221","3,223","3,177","-1,41%"
"11/06/2025","3,229","3,218","3,239","3,196","0,69%"
"10/06/2025","3,207","3,235","3,240","3,195","-0,93%"
"09/06/2025","3,237","3,238","3,272","3,176","-0,11%"
"06/06/2025","3,240","3,251","3,256","3,209","-0,69%"
"05/06/2025","3,263","3,203","3,270","3,159","1,81%"
"04/06/2025","3,205","3,187","3,207","3,174","0,50%"
"03/06/2025","3,189","3,154","3,190","3,151","-0,14%"
"02/06/2025","3,194","3,182","3,226","3,172","0,92%"
"30/05/2025","3,164","3,179","3,205","3,164","-0,33%"
"29/05/2025","3,175","3,246","3,267","3,176","-1,57%"
"28/05/2025","3,226","3,226","3,240","3,207","0,48%"
"27/05/2025","3,210","3,221","3,230","3,191","-0,83%"
"26/05/2025","3,237","3,277","3,296","3,236","-0,98%"
"23/05/2025","3,269","3,303","3,318","3,242","-1,33%"
"22/05/2025","3,313","3,332","3,349","3,309","0,26%"
"21/05/2025","3,305","3,297","3,343","3,277","1,43%"
"20/05/2025","3,258","3,240","3,279","3,227","0,09%"
"19/05/2025","3,255","3,271","3,329","3,245","-0,21%"
"16/05/2025","3,262","3,270","3,272","3,237","-1,00%"
"15/05/2025","3,295","3,374","3,374","3,294","-2,50%"
"14/05/2025","3,379","3,355","3,382","3,330","0,79%"
"13/05/2025","3,353","3,331","3,356","3,330","0,89%"
"12/05/2025","3,323","3,292","3,334","3,292","1,81%"
"09/05/2025","3,264","3,260","3,294","3,252","1,01%"
"08/05/2025","3,232","3,199","3,234","3,191","1,16%"
"07/05/2025","3,195","3,264","3,267","3,194","-1,86%"
"06/05/2025","3,256","3,263","3,278","3,244","0,57%"
"05/05/2025","3,237","3,248","3,250","3,221","-0,09%"
"02/05/2025","3,240","3,197","3,243","3,179","2,37%"
"30/04/2025","3,165","3,213","3,215","3,162","-1,62%"
"29/04/2025","3,217","3,214","3,235","3,207","-0,39%"
"28/04/2025","3,230","3,210","3,243","3,201","1,25%"
"25/04/2025","3,190","3,179","3,198","3,169","0,89%"
"24/04/2025","3,161","3,237","3,238","3,159","-2,26%"
"23/04/2025","3,234","3,230","3,252","3,211","0,76%"
"22/04/2025","3,210","3,251","3,253","3,207","-0,97%"
"17/04/2025","3,241","3,284","3,309","3,224","-0,80%"
"16/04/2025","3,267","3,263","3,282","3,249","-0,82%"
"15/04/2025","3,295","3,257","3,308","3,250","0,55%"
"14/04/2025","3,276","3,328","3,339","3,269","-1,99%"
"11/04/2025","3,343","3,365","3,408","3,309","-0,33%"
"10/04/2025","3,354","3,420","3,450","3,334","-1,06%"
"09/04/2025","3,390","3,473","3,476","3,364","-0,04%"
"08/04/2025","3,391","3,395","3,422","3,330","-0,22%"
"07/04/2025","3,399","3,318","3,407","3,247","2,24%"
"04/04/2025","3,325","3,350","3,350","3,265","-1,35%"
"03/04/2025","3,370","3,373","3,394","3,355","-1,52%"
"02/04/2025","3,422","3,409","3,436","3,374","0,75%"
"01/04/2025","3,397","3,428","3,431","3,371","-1,41%"
"31/03/2025","3,445","3,385","3,453","3,380","0,25%"
"28/03/2025","3,437","3,435","3,454","3,411","-0,84%"
"27/03/2025","3,466","3,466","3,487","3,446","-0,57%"
"26/03/2025","3,486","3,476","3,499","3,465","0,22%"
"25/03/2025","3,478","3,474","3,513","3,471","0,52%"
"24/03/2025","3,460","3,477","3,485","3,454","-0,07%"
"21/03/2025","3,463","3,478","3,482","3,449","-0,55%"
"20/03/2025","3,481","3,446","3,483","3,442","0,33%"
"19/03/2025","3,470","3,463","3,486","3,437","-0,56%"
"18/03/2025","3,490","3,494","3,526","3,491","0,17%"
"17/03/2025","3,484","3,553","3,565","3,475","-2,33%"
"14/03/2025","3,566","3,568","3,615","3,548","0,39%"
"13/03/2025","3,553","3,567","3,595","3,547","-0,18%"
"12/03/2025","3,559","3,579","3,605","3,544","-0,85%"
"11/03/2025","3,589","3,557","3,598","3,545","1,37%"
"10/03/2025","3,541","3,565","3,568","3,510","-0,28%"
"07/03/2025","3,551","3,549","3,559","3,497","-0,42%"
"06/03/2025","3,566","3,583","3,631","3,544","2,31%"
"05/03/2025","3,486","3,363","3,512","3,338","7,94%"
"04/03/2025","3,229","3,177","3,238","3,161","0,39%"
"03/03/2025","3,217","3,163","3,244","3,150","2,44%"
"28/02/2025","3,140","3,120","3,146","3,105","-0,03%"
"27/02/2025","3,141","3,144","3,175","3,140","-0,41%"
"26/02/2025","3,154","3,201","3,201","3,147","-1,25%"
"25/02/2025","3,194","3,227","3,232","3,184","-0,84%"
"24/02/2025","3,221","3,237","3,246","3,207","0,03%"
"21/02/2025","3,220","3,264","3,266","3,216","-1,53%"
"20/02/2025","3,270","3,277","3,290","3,265","1,02%"
"19/02/2025","3,237","3,185","3,240","3,178","2,47%"
"18/02/2025","3,159","3,187","3,190","3,156","-0,19%"
"17/02/2025","3,165","3,175","3,193","3,157","1,38%"
"14/02/2025","3,122","3,107","3,137","3,101","0,32%"
"13/02/2025","3,112","3,183","3,189","3,102","-2,63%"
"12/02/2025","3,196","3,161","3,207","3,156","1,20%"
"11/02/2025","3,158","3,108","3,171","3,105","2,33%"
"10/02/2025","3,086","3,089","3,102","3,073","-0,06%"
"07/02/2025","3,088","3,086","3,123","3,073","-0,03%"
"06/02/2025","3,089","3,095","3,123","3,071","0,59%"
"05/02/2025","3,071","3,092","3,101","3,055","-1,41%"
"04/02/2025","3,115","3,145","3,146","3,109","0,10%"
"03/02/2025","3,112","3,194","3,201","3,090","-2,81%"
"31/01/2025","3,202","3,284","3,285","3,189","-1,78%"
"30/01/2025","3,260","3,295","3,296","3,249","-1,78%"
"29/01/2025","3,319","3,258","3,321","3,257","0,91%"
"28/01/2025","3,289","3,285","3,291","3,271","0,43%"
"27/01/2025","3,275","3,272","3,289","3,240","-0,97%"
"24/01/2025","3,307","3,278","3,328","3,275","0,43%"
"23/01/2025","3,293","3,257","3,317","3,255","0,92%"
"22/01/2025","3,263","3,278","3,279","3,234","-0,24%"
"21/01/2025","3,271","3,286","3,308","3,262","-0,70%"
"20/01/2025","3,294","3,299","3,332","3,292","-0,42%"
"17/01/2025","3,308","3,330","3,331","3,282","-0,63%"
"16/01/2025","3,329","3,358","3,391","3,329","-0,57%"
"15/01/2025","3,348","3,452","3,460","3,329","-3,60%"
"14/01/2025","3,473","3,447","3,475","3,418","0,58%"
"13/01/2025","3,453","3,456","3,489","3,445","0,85%"
"10/01/2025","3,424","3,402","3,443","3,399","1,06%"
"09/01/2025","3,388","3,366","3,412","3,366","1,16%"
"08/01/2025","3,349","3,292","3,363","3,291","1,61%"
"07/01/2025","3,296","3,284","3,309","3,260","1,04%"
"06/01/2025","3,262","3,293","3,301","3,260","-0,79%"
"03/01/2025","3,288","3,219","3,294","3,202","2,14%"
